date,vix_close,vix_open,vix_high,vix_low,vix9d_close,vix9d_open,vix9d_high,vix9d_low,vvix
2012-04-12,17.2,19.63,19.74,17.2,15.99,15.99,15.99,15.99,104.27
2012-04-13,19.55,17.95,19.62,17.85,19.07,19.07,19.07,19.07,110.76
2012-04-16,19.55,18.87,20.42,18.6,20.13,20.13,20.13,20.13,110.97
2012-04-17,18.46,18.66,18.66,17.58,18.84,18.84,18.84,18.84,107.01
2012-04-18,18.64,19.02,19.17,17.7,18.85,18.85,18.85,18.85,106.06
2012-04-19,18.36,18.51,19.69,17.69,18.09,18.09,18.09,18.09,103.96
2012-04-20,17.44,17.92,18.05,16.97,16.85,16.85,16.85,16.85,101.08
2012-04-23,18.97,20.22,20.27,18.95,19.1,19.1,19.1,19.1,104.01
2012-04-24,18.1,19.22,19.22,18.09,17.87,17.87,17.87,17.87,99.84
2012-04-25,16.82,17.05,17.38,16.82,16.14,16.14,16.14,16.14,93.28
2012-04-26,16.24,16.97,17.04,15.75,14.7,14.7,14.7,14.7,89.65
2012-04-27,16.32,15.83,16.47,15.83,14.65,14.65,14.65,14.65,88.62
2012-04-30,17.15,17.04,17.41,16.92,16.55,16.55,16.55,16.55,89.32
2012-05-01,16.6,17.27,17.49,16.01,15.63,15.63,15.63,15.63,87.06
2012-05-02,16.88,17.25,17.63,16.78,16.23,16.23,16.23,16.23,86.29
2012-05-03,17.56,16.9,17.92,16.73,16.94,16.94,16.94,16.94,88.35
2012-05-04,19.16,18.03,19.28,17.81,18.42,18.42,18.42,18.42,91.31
2012-05-07,18.94,19.8,19.87,18.41,18.46,18.46,18.46,18.46,90.91
2012-05-08,19.05,19.44,20.91,17.95,19.09,19.09,19.09,19.09,91.33
2012-05-09,20.08,20.65,21.59,19.38,20.24,20.24,20.24,20.24,102.07
2012-05-10,18.83,19.25,19.88,18.77,18.64,18.64,18.64,18.64,98.65
2012-05-11,19.89,19.93,19.94,18.62,20.19,20.19,20.19,20.19,100.12
2012-05-14,21.87,21.47,21.87,20.94,22.56,22.56,22.56,22.56,105.85
2012-05-15,21.97,21.43,22.7,20.76,22.63,22.63,22.63,22.63,109.61
2012-05-16,22.27,21.54,22.69,20.83,22.41,22.41,22.41,22.41,109.22
2012-05-17,24.49,21.99,24.51,21.87,25.44,25.44,25.44,25.44,112.84
2012-05-18,25.1,23.27,25.14,23.07,26.6,26.6,26.6,26.6,117.44
2012-05-21,22.01,24.88,24.88,22.01,21.93,21.93,21.93,21.93,108.5
2012-05-22,22.48,21.76,23.19,19.98,22.03,22.03,22.03,22.03,110.48
2012-05-23,22.33,23.32,24.62,21.99,21.75,21.75,21.75,21.75,107.48
2012-05-24,21.54,22.0,23.22,21.48,19.22,19.22,19.22,19.22,104.52
2012-05-25,21.76,22.05,22.29,21.3,19.21,19.21,19.21,19.21,103.1
2012-05-29,21.03,21.7,22.47,20.99,19.48,19.48,19.48,19.48,100.98
2012-05-30,24.14,22.68,24.14,22.66,23.39,23.39,23.39,23.39,109.73
2012-05-31,24.06,23.83,25.46,22.78,22.41,22.41,22.41,22.41,108.75
2012-06-01,26.66,25.87,26.71,23.94,26.2,26.2,26.2,26.2,111.41
2012-06-04,26.12,26.35,27.73,25.72,24.67,24.67,24.67,24.67,107.04
2012-06-05,24.68,25.9,25.9,24.5,23.17,23.17,23.17,23.17,102.78
2012-06-06,22.16,23.76,23.89,21.8,19.31,19.31,19.31,19.31,97.71
2012-06-07,21.72,21.0,22.48,20.74,19.62,19.62,19.62,19.62,98.36
2012-06-08,21.23,22.54,23.1,20.29,19.85,19.85,19.85,19.85,96.6
2012-06-11,23.56,19.87,23.56,19.63,26.39,26.39,26.39,26.39,105.51
2012-06-12,22.09,23.15,23.9,22.09,24.22,24.22,24.22,24.22,103.22
2012-06-13,24.27,22.93,24.93,22.66,26.19,26.19,26.19,26.19,110.6
2012-06-14,21.68,24.19,24.81,21.55,25.22,25.22,25.22,25.22,107.78
2012-06-15,21.11,22.47,23.09,20.61,24.32,24.32,24.32,24.32,108.23
2012-06-18,18.32,21.76,21.98,18.24,19.17,19.17,19.17,19.17,99.3
2012-06-19,18.38,17.66,18.62,17.36,19.53,19.53,19.53,19.53,98.13
2012-06-20,17.24,17.96,20.05,17.09,17.44,17.44,17.44,17.44,96.41
2012-06-21,20.08,16.89,20.48,16.77,20.92,20.92,20.92,20.92,105.47
2012-06-22,18.11,18.65,19.37,17.9,17.94,17.94,17.94,17.94,104.13
2012-06-25,20.38,20.47,21.36,19.89,20.4,20.4,20.4,20.4,104.46
2012-06-26,19.72,20.01,20.57,19.42,18.74,18.74,18.74,18.74,100.66
2012-06-27,19.45,19.55,20.12,19.38,17.12,17.12,17.12,17.12,98.11
2012-06-28,19.71,20.33,21.19,19.6,18.14,18.14,18.14,18.14,97.21
2012-06-29,17.08,17.52,19.71,16.87,15.01,15.01,15.01,15.01,89.59
2012-07-02,16.8,17.62,18.19,16.66,15.11,15.11,15.11,15.11,85.61
2012-07-03,16.66,16.67,16.92,16.27,14.68,14.68,14.68,14.68,84.59
2012-07-05,17.5,17.61,18.22,17.18,15.78,15.78,15.78,15.78,89.43
2012-07-06,17.1,18.2,18.25,16.95,15.01,15.01,15.01,15.01,90.1
2012-07-09,17.98,18.17,18.32,17.73,17.13,17.13,17.13,17.13,92.85
2012-07-10,18.72,17.51,19.19,17.29,18.1,18.1,18.1,18.1,94.91
2012-07-11,17.95,17.98,19.17,17.84,17.26,17.26,17.26,17.26,96.25
2012-07-12,18.33,18.82,19.51,17.75,18.01,18.01,18.01,18.01,95.22
2012-07-13,16.74,17.78,17.82,16.36,14.7,14.7,14.7,14.7,91.1
2012-07-16,17.11,17.31,17.32,16.46,16.53,16.53,16.53,16.53,94.21
2012-07-17,16.48,16.72,17.46,16.09,15.63,15.63,15.63,15.63,93.49
2012-07-18,16.16,16.81,16.81,15.69,15.0,15.0,15.0,15.0,94.03
2012-07-19,15.45,16.06,16.7,15.45,14.32,14.32,14.32,14.32,93.73
2012-07-20,16.27,16.65,17.05,15.97,15.61,15.61,15.61,15.61,100.61
2012-07-23,18.62,20.41,20.49,18.34,19.02,19.02,19.02,19.02,107.32
2012-07-24,20.47,18.38,21.0,18.37,21.16,21.16,21.16,21.16,111.65
2012-07-25,19.34,19.79,20.67,18.99,19.31,19.31,19.31,19.31,106.53
2012-07-26,17.53,17.68,18.47,17.07,17.8,17.8,17.8,17.8,98.59
2012-07-27,16.7,17.11,17.3,16.52,16.3,16.3,16.3,16.3,93.08
2012-07-30,18.03,17.55,18.08,17.23,18.86,18.86,18.86,18.86,94.74
2012-07-31,18.93,18.4,19.09,18.26,19.86,19.86,19.86,19.86,96.11
2012-08-01,18.96,18.8,19.18,18.2,20.79,20.79,20.79,20.79,94.23
2012-08-02,17.57,19.05,19.25,17.56,16.64,16.64,16.64,16.64,89.63
2012-08-03,15.64,16.05,16.45,15.64,14.2,14.2,14.2,14.2,84.5
2012-08-06,15.95,15.85,16.27,15.82,14.85,14.85,14.85,14.85,84.47
2012-08-07,15.99,15.55,16.03,15.48,14.68,14.68,14.68,14.68,86.87
2012-08-08,15.32,16.46,16.47,15.27,13.52,13.52,13.52,13.52,85.18
2012-08-09,15.28,15.39,15.67,15.28,13.0,13.0,13.0,13.0,83.91
2012-08-10,14.74,15.34,15.5,14.73,12.45,12.45,12.45,12.45,84.83
2012-08-13,13.7,14.09,14.67,13.67,13.15,13.15,13.15,13.15,89.58
2012-08-14,14.85,13.91,15.06,13.91,13.02,13.02,13.02,13.02,94.33
2012-08-15,14.63,14.82,14.98,14.36,12.37,12.37,12.37,12.37,97.95
2012-08-16,14.29,14.88,15.15,14.28,12.35,12.35,12.35,12.35,95.65
2012-08-17,13.45,14.23,14.3,13.3,11.5,11.5,11.5,11.5,95.02
2012-08-20,14.02,14.11,14.78,13.99,12.24,12.24,12.24,12.24,96.64
2012-08-21,15.02,14.1,15.44,14.04,13.21,13.21,13.21,13.21,97.41
2012-08-22,15.11,15.32,15.52,14.75,13.15,13.15,13.15,13.15,99.14
2012-08-23,15.96,15.0,16.45,15.0,13.67,13.67,13.67,13.67,98.4
2012-08-24,15.18,15.99,16.0,15.18,13.1,13.1,13.1,13.1,94.99
2012-08-27,16.35,16.15,16.38,15.75,14.89,14.89,14.89,14.89,94.89
2012-08-28,16.49,16.32,16.92,16.01,15.21,15.21,15.21,15.21,94.43
2012-08-29,17.06,16.61,17.06,16.5,15.29,15.29,15.29,15.29,94.71
2012-08-30,17.83,17.48,18.05,17.44,16.87,16.87,16.87,16.87,96.33
2012-08-31,17.47,17.25,18.04,16.92,15.73,15.73,15.73,15.73,93.3
2012-09-04,17.98,18.65,18.96,17.85,17.43,17.43,17.43,17.43,93.71
2012-09-05,17.74,17.38,17.84,16.99,17.9,17.9,17.9,17.9,90.15
2012-09-06,15.6,17.3,17.3,15.6,14.98,14.98,14.98,14.98,83.65
2012-09-07,14.38,15.6,15.6,14.33,13.25,13.25,13.25,13.25,82.24
2012-09-10,16.28,14.27,16.28,13.97,16.94,16.94,16.94,16.94,92.77
2012-09-11,16.41,16.11,16.41,15.78,16.94,16.94,16.94,16.94,92.39
2012-09-12,15.8,15.59,16.31,15.43,15.95,15.95,15.95,15.95,93.94
2012-09-13,14.05,15.6,16.54,13.91,14.46,14.46,14.46,14.46,87.81
2012-09-14,14.51,13.82,14.71,13.51,14.12,14.12,14.12,14.12,93.04
2012-09-17,14.59,14.67,14.92,14.38,14.1,14.1,14.1,14.1,92.95
2012-09-18,14.18,14.51,14.88,14.17,13.44,13.44,13.44,13.44,90.13
2012-09-19,13.88,13.95,14.08,13.61,13.07,13.07,13.07,13.07,88.61
2012-09-20,14.07,14.63,14.67,14.07,12.89,12.89,12.89,12.89,88.72
2012-09-21,13.98,13.94,14.18,13.69,13.22,13.22,13.22,13.22,87.9
2012-09-24,14.15,15.06,15.06,13.87,13.23,13.23,13.23,13.23,85.88
2012-09-25,15.43,14.19,15.72,14.03,14.8,14.8,14.8,14.8,92.79
2012-09-26,16.81,15.83,17.08,15.83,16.44,16.44,16.44,16.44,95.05
2012-09-27,14.84,16.38,16.5,14.83,14.05,14.05,14.05,14.05,88.24
2012-09-28,15.73,15.23,15.77,14.95,15.24,15.24,15.24,15.24,90.49
2012-10-01,16.32,16.03,16.53,15.13,15.63,15.63,15.63,15.63,92.51
2012-10-02,15.71,15.85,16.5,15.7,14.56,14.56,14.56,14.56,90.25
2012-10-03,15.43,15.63,16.02,15.13,14.11,14.11,14.11,14.11,87.56
2012-10-04,14.55,15.23,15.33,14.53,13.43,13.43,13.43,13.43,83.51
2012-10-05,14.33,13.68,14.78,13.67,12.23,12.23,12.23,12.23,83.1
2012-10-08,15.11,15.19,15.46,15.04,14.17,14.17,14.17,14.17,85.85
2012-10-09,16.37,15.28,16.4,15.18,15.98,15.98,15.98,15.98,88.53
2012-10-10,16.29,16.52,16.79,16.13,15.93,15.93,15.93,15.93,94.36
2012-10-11,15.59,15.33,15.8,15.31,14.47,14.47,14.47,14.47,90.74
2012-10-12,16.14,15.41,16.18,14.96,15.49,15.49,15.49,15.49,91.87
2012-10-15,15.27,16.05,16.21,15.23,14.32,14.32,14.32,14.32,92.92
2012-10-16,15.22,14.84,15.23,14.5,13.57,13.57,13.57,13.57,90.31
2012-10-17,15.07,15.43,15.63,14.9,13.22,13.22,13.22,13.22,85.6
2012-10-18,15.03,15.25,15.5,14.68,13.65,13.65,13.65,13.65,86.51
2012-10-19,17.06,14.91,17.6,14.9,17.64,17.64,17.64,17.64,92.63
2012-10-22,16.62,17.44,17.98,16.62,16.78,16.78,16.78,16.78,92.48
2012-10-23,18.83,18.23,19.65,18.17,20.61,20.61,20.61,20.61,99.66
2012-10-24,18.33,18.22,18.67,17.93,18.94,18.94,18.94,18.94,96.39
2012-10-25,18.12,17.56,18.64,17.3,18.27,18.27,18.27,18.27,91.86
2012-10-26,17.81,18.03,18.64,17.52,16.8,16.8,16.8,16.8,89.43
2012-10-31,18.6,17.68,18.84,17.56,19.15,19.15,19.15,19.15,90.23
2012-11-01,16.69,17.77,17.79,16.45,17.35,17.35,17.35,17.35,81.7
2012-11-02,17.59,16.06,17.6,16.05,18.51,18.51,18.51,18.51,87.84
2012-11-05,18.42,18.33,18.7,18.13,20.45,20.45,20.45,20.45,90.75
2012-11-06,17.58,18.16,18.17,17.19,19.3,19.3,19.3,19.3,87.56
2012-11-07,19.08,17.72,19.4,17.62,19.87,19.87,19.87,19.87,94.75
2012-11-08,18.49,18.69,18.69,17.96,18.18,18.18,18.18,18.18,93.39
2012-11-09,18.61,18.8,18.81,17.67,18.5,18.5,18.5,18.5,94.02
2012-11-12,16.68,18.15,18.15,16.45,16.27,16.27,16.27,16.27,90.54
2012-11-13,16.65,17.36,17.38,16.12,16.25,16.25,16.25,16.25,87.84
2012-11-14,17.92,16.32,18.05,15.93,18.67,18.67,18.67,18.67,94.66
2012-11-15,17.99,17.74,18.64,17.62,18.93,18.93,18.93,18.93,94.54
2012-11-16,16.41,17.65,18.5,16.41,17.06,17.06,17.06,17.06,90.27
2012-11-19,15.24,15.88,15.98,15.1,15.57,15.57,15.57,15.57,88.43
2012-11-20,15.08,15.11,15.65,15.06,15.24,15.24,15.24,15.24,85.93
2012-11-21,15.31,14.96,15.43,14.77,15.33,15.33,15.33,15.33,85.85
2012-11-23,15.14,15.0,15.26,15.0,15.25,15.25,15.25,15.25,82.86
2012-11-26,15.5,15.63,15.84,15.47,16.01,16.01,16.01,16.01,82.45
2012-11-27,15.92,15.3,15.93,15.01,16.12,16.12,16.12,16.12,84.17
2012-11-28,15.51,16.43,16.98,15.47,15.72,15.72,15.72,15.72,80.39
2012-11-29,15.06,15.21,15.51,15.02,15.2,15.2,15.2,15.2,78.42
2012-11-30,15.87,15.26,16.17,14.89,15.81,15.81,15.81,15.81,78.59
2012-12-03,16.64,15.81,16.69,15.76,17.1,17.1,17.1,17.1,84.07
2012-12-04,17.12,16.66,17.37,16.38,17.19,17.19,17.19,17.19,86.18
2012-12-05,16.46,16.95,17.53,16.27,15.98,15.98,15.98,15.98,82.98
2012-12-06,16.58,16.59,16.85,16.31,15.95,15.95,15.95,15.95,84.15
2012-12-07,15.9,16.12,16.65,15.73,15.25,15.25,15.25,15.25,80.74
2012-12-10,16.05,16.47,16.47,15.96,15.16,15.16,15.16,15.16,81.56
2012-12-11,15.57,15.94,16.01,15.42,15.21,15.21,15.21,15.21,78.7
2012-12-12,15.95,15.6,16.09,15.41,15.26,15.26,15.26,15.26,83.02
2012-12-13,16.56,15.87,16.67,15.71,15.77,15.77,15.77,15.77,86.74
2012-12-14,17.0,16.68,17.15,16.61,16.49,16.49,16.49,16.49,86.39
2012-12-17,16.34,17.2,17.2,16.21,16.57,16.57,16.57,16.57,82.1
2012-12-18,15.57,16.39,16.43,15.46,16.22,16.22,16.22,16.22,79.36
2012-12-19,17.36,16.05,17.46,16.04,18.47,18.47,18.47,18.47,83.33
2012-12-20,17.67,17.26,17.96,17.11,19.04,19.04,19.04,19.04,83.06
2012-12-21,17.84,19.85,19.93,17.76,18.2,18.2,18.2,18.2,87.7
2012-12-24,17.84,18.46,18.66,17.84,20.12,20.12,20.12,20.12,89.27
2012-12-26,19.48,18.71,19.63,18.61,21.48,21.48,21.48,21.48,92.17
2012-12-27,19.47,19.39,20.9,19.11,21.68,21.68,21.68,21.68,90.89
2012-12-28,22.72,20.32,23.23,19.94,26.93,26.93,26.93,26.93,104.72
2012-12-31,18.02,22.14,22.72,17.88,20.27,20.27,20.27,20.27,92.5
2013-01-02,14.68,15.24,15.93,14.6,12.94,12.94,12.94,12.94,78.77
2013-01-03,14.56,14.77,14.92,14.24,13.3,13.3,13.3,13.3,77.02
2013-01-04,13.83,14.23,14.31,13.64,11.62,11.62,11.62,11.62,75.18
2013-01-07,13.79,14.53,14.53,13.71,11.99,11.99,11.99,11.99,76.77
2013-01-08,13.62,13.88,14.29,13.62,11.76,11.76,11.76,11.76,78.37
2013-01-09,13.81,13.32,13.93,13.22,11.6,11.6,11.6,11.6,78.51
2013-01-10,13.49,13.33,13.88,13.33,11.17,11.17,11.17,11.17,77.49
2013-01-11,13.36,13.55,13.79,13.22,11.22,11.22,11.22,11.22,78.52
2013-01-14,13.52,13.66,13.85,13.41,12.15,12.15,12.15,12.15,78.28
2013-01-15,13.55,13.97,13.99,13.33,12.05,12.05,12.05,12.05,77.84
2013-01-16,13.42,13.7,13.76,13.2,11.83,11.83,11.83,11.83,77.26
2013-01-17,13.57,13.45,13.7,13.16,12.39,12.39,12.39,12.39,78.77
2013-01-18,12.46,13.52,13.53,12.29,10.9,10.9,10.9,10.9,73.43
2013-01-22,12.43,13.28,13.32,12.43,11.21,11.21,11.21,11.21,73.87
2013-01-23,12.46,12.67,12.67,12.3,11.04,11.04,11.04,11.04,71.86
2013-01-24,12.69,12.73,13.5,12.4,11.12,11.12,11.12,11.12,76.17
2013-01-25,12.89,12.63,12.99,12.5,11.63,11.63,11.63,11.63,76.92
2013-01-28,13.57,13.29,13.91,13.29,13.01,13.01,13.01,13.01,78.16
2013-01-29,13.31,13.87,13.88,13.04,13.16,13.16,13.16,13.16,73.61
2013-01-30,14.32,13.64,14.33,13.6,14.24,14.24,14.24,14.24,77.34
2013-01-31,14.28,14.43,14.43,14.04,14.03,14.03,14.03,14.03,76.72
2013-02-01,12.9,13.37,13.38,12.72,10.85,10.85,10.85,10.85,73.29
2013-02-04,14.67,14.0,14.75,13.8,14.25,14.25,14.25,14.25,77.79
2013-02-05,13.72,14.21,14.21,13.39,12.78,12.78,12.78,12.78,75.07
2013-02-06,13.41,14.06,14.08,13.34,12.04,12.04,12.04,12.04,77.24
2013-02-07,13.5,13.47,14.41,13.43,12.03,12.03,12.03,12.03,76.86
2013-02-08,13.02,13.2,13.2,12.89,11.38,11.38,11.38,11.38,74.42
2013-02-11,12.94,13.37,13.42,12.91,11.86,11.86,11.86,11.86,76.1
2013-02-12,12.64,12.82,13.13,12.63,11.05,11.05,11.05,11.05,73.83
2013-02-13,12.98,12.88,13.19,12.67,11.09,11.09,11.09,11.09,73.25
2013-02-14,12.66,13.3,13.32,12.64,10.81,10.81,10.81,10.81,72.99
2013-02-15,12.46,12.47,12.89,12.24,10.79,10.79,10.79,10.79,72.55
2013-02-19,12.31,12.81,12.85,12.08,11.43,11.43,11.43,11.43,70.45
2013-02-20,14.68,12.32,14.68,12.32,15.36,15.36,15.36,15.36,79.65
2013-02-21,15.22,14.68,16.21,14.67,16.01,16.01,16.01,16.01,80.83
2013-02-22,14.17,14.6,15.02,14.16,14.58,14.58,14.58,14.58,78.66
2013-02-25,18.99,13.69,19.28,13.57,21.87,21.87,21.87,21.87,94.34
2013-02-26,16.87,17.5,18.23,16.75,18.11,18.11,18.11,18.11,90.23
2013-02-27,14.73,16.57,16.6,14.42,14.91,14.91,14.91,14.91,82.29
2013-02-28,15.51,15.0,15.6,14.16,15.99,15.99,15.99,15.99,86.57
2013-03-01,15.36,16.1,16.82,15.14,14.55,14.55,14.55,14.55,87.83
2013-03-04,14.01,16.16,16.16,14.01,12.93,12.93,12.93,12.93,82.27
2013-03-05,13.48,13.44,13.66,13.24,12.54,12.54,12.54,12.54,79.32
2013-03-06,13.53,13.18,13.77,13.17,12.22,12.22,12.22,12.22,78.78
2013-03-07,13.06,13.45,13.56,13.03,11.69,11.69,11.69,11.69,77.16
2013-03-08,12.59,12.67,13.3,12.49,10.77,10.77,10.77,10.77,76.65
2013-03-11,11.56,12.31,12.34,11.5,11.25,11.25,11.25,11.25,77.32
2013-03-12,12.27,11.79,12.93,11.74,12.48,12.48,12.48,12.48,79.99
2013-03-13,11.83,12.18,12.55,11.79,11.42,11.42,11.42,11.42,84.36
2013-03-14,11.3,11.7,11.75,11.05,11.08,11.08,11.08,11.08,83.5
2013-03-15,11.3,11.52,11.99,11.21,10.5,10.5,10.5,10.5,85.72
2013-03-18,13.36,13.47,13.64,12.57,13.46,13.46,13.46,13.46,93.07
2013-03-19,14.39,13.03,15.4,12.92,14.84,14.84,14.84,14.84,94.39
2013-03-20,12.67,13.18,13.18,12.3,13.65,13.65,13.65,13.65,89.45
2013-03-21,13.99,13.07,14.21,12.62,16.01,16.01,16.01,16.01,93.98
2013-03-22,13.57,13.34,13.85,13.19,15.23,15.23,15.23,15.23,91.78
2013-03-25,13.74,12.85,14.61,12.39,14.22,14.22,14.22,14.22,88.86
2013-03-26,12.77,12.95,13.21,12.69,11.75,11.75,11.75,11.75,85.14
2013-03-27,13.15,13.72,13.97,12.97,12.29,12.29,12.29,12.29,85.32
2013-03-28,12.7,12.91,13.07,12.54,11.03,11.03,11.03,11.03,83.2
2013-04-01,13.58,13.46,14.05,13.26,12.97,12.97,12.97,12.97,84.23
2013-04-02,12.78,13.11,13.18,12.76,11.62,11.62,11.62,11.62,80.49
2013-04-03,14.21,12.65,14.66,12.62,14.3,14.3,14.3,14.3,85.23
2013-04-04,13.89,14.1,14.79,13.89,13.62,13.62,13.62,13.62,83.12
2013-04-05,13.92,15.64,15.65,13.86,13.59,13.59,13.59,13.59,84.49
2013-04-08,13.19,14.04,14.5,13.19,13.15,13.15,13.15,13.15,82.12
2013-04-09,12.84,13.11,13.68,12.75,12.42,12.42,12.42,12.42,82.04
2013-04-10,12.36,12.66,12.88,12.32,11.47,11.47,11.47,11.47,82.75
2013-04-11,12.24,12.55,12.62,12.15,11.05,11.05,11.05,11.05,83.37
2013-04-12,12.06,12.61,13.12,11.99,11.37,11.37,11.37,11.37,82.39
2013-04-15,17.27,13.12,17.27,12.66,20.67,20.67,20.67,20.67,104.62
2013-04-16,13.96,14.72,14.87,13.91,14.41,14.41,14.41,14.41,88.19
2013-04-17,16.51,15.35,17.9,14.98,18.77,18.77,18.77,18.77,105.26
2013-04-18,17.56,16.34,18.2,16.32,19.3,19.3,19.3,19.3,107.65
2013-04-19,14.97,16.67,16.98,14.87,15.25,15.25,15.25,15.25,95.52
2013-04-22,14.39,15.08,16.0,14.04,14.85,14.85,14.85,14.85,90.91
2013-04-23,13.48,13.81,14.87,13.46,13.09,13.09,13.09,13.09,85.16
2013-04-24,13.61,13.57,13.75,13.36,13.32,13.32,13.32,13.32,84.99
2013-04-25,13.62,13.61,13.87,13.13,13.0,13.0,13.0,13.0,85.89
2013-04-26,13.61,13.94,14.18,13.49,12.85,12.85,12.85,12.85,85.09
2013-04-29,13.71,13.72,13.94,13.36,13.5,13.5,13.5,13.5,84.42
2013-04-30,13.52,13.71,14.28,13.51,13.37,13.37,13.37,13.37,83.46
2013-05-01,14.49,13.88,14.67,13.87,15.03,15.03,15.03,15.03,88.11
2013-05-02,13.59,14.48,14.48,13.58,13.03,13.03,13.03,13.03,83.82
2013-05-03,12.85,12.92,13.15,12.77,11.68,11.68,11.68,11.68,80.91
2013-05-06,12.66,13.06,13.19,12.66,11.64,11.64,11.64,11.64,79.78
2013-05-07,12.83,12.63,12.96,12.49,11.73,11.73,11.73,11.73,78.86
2013-05-08,12.66,12.87,13.04,12.62,11.27,11.27,11.27,11.27,79.81
2013-05-09,13.13,12.91,13.53,12.78,11.97,11.97,11.97,11.97,81.14
2013-05-10,12.59,13.08,13.45,12.54,11.15,11.15,11.15,11.15,80.45
2013-05-13,12.55,12.57,12.87,12.49,13.08,13.08,13.08,13.08,
2013-05-14,12.77,12.61,13.21,12.54,13.33,13.33,13.33,13.33,80.45
2013-05-15,12.81,12.98,13.43,12.78,13.63,13.63,13.63,13.63,83.15
2013-05-16,13.07,13.07,13.46,12.79,13.27,13.27,13.27,13.27,84.5
2013-05-17,12.45,12.73,12.94,12.26,12.6,12.6,12.6,12.6,84.0
2013-05-20,13.02,13.28,13.28,12.84,13.14,13.14,13.14,13.14,85.01
2013-05-21,13.37,13.08,13.44,12.89,13.56,13.56,13.56,13.56,88.04
2013-05-22,13.82,13.45,14.45,13.05,14.05,14.05,14.05,14.05,88.23
2013-05-23,14.07,14.94,15.11,13.87,14.07,14.07,14.07,14.07,87.4
2013-05-24,13.99,14.59,14.79,13.99,13.19,13.19,13.19,13.19,83.88
2013-05-28,14.48,13.67,14.56,13.56,15.6,15.6,15.6,15.6,82.65
2013-05-29,14.83,15.3,15.65,14.59,15.76,15.76,15.76,15.76,81.72
2013-05-30,14.53,14.9,14.98,14.27,14.69,14.69,14.69,14.69,80.22
2013-05-31,16.3,15.02,16.35,14.36,16.7,16.7,16.7,16.7,84.87
2013-06-03,16.28,16.4,17.58,16.15,17.24,17.24,17.24,17.24,86.99
2013-06-04,16.27,16.16,17.25,15.82,16.89,16.89,16.89,16.89,87.39
2013-06-05,17.5,16.86,17.84,16.57,18.54,18.54,18.54,18.54,93.18
2013-06-06,16.63,17.7,18.51,16.6,17.25,17.25,17.25,17.25,91.91
2013-06-07,15.14,15.9,16.21,14.96,14.21,14.21,14.21,14.21,84.19
2013-06-10,15.44,15.16,15.6,15.1,15.16,15.16,15.16,15.16,82.94
2013-06-11,17.07,16.91,17.14,16.0,17.47,17.47,17.47,17.47,92.32
2013-06-12,18.59,16.51,18.6,16.43,19.1,19.1,19.1,19.1,101.77
2013-06-13,16.41,18.38,18.58,16.37,15.62,15.62,15.62,15.62,95.08
2013-06-14,17.15,16.63,17.26,16.03,16.9,16.9,16.9,16.9,93.87
2013-06-17,16.8,16.53,17.62,16.33,17.24,17.24,17.24,17.24,90.45
2013-06-18,16.61,16.81,16.95,16.46,17.62,17.62,17.62,17.62,89.99
2013-06-19,16.64,16.89,17.18,15.36,17.62,17.62,17.62,17.62,88.59
2013-06-20,20.49,18.4,21.32,18.01,23.4,23.4,23.4,23.4,100.98
2013-06-21,18.9,18.97,20.93,18.25,20.56,20.56,20.56,20.56,96.1
2013-06-24,20.11,20.87,21.91,18.58,22.32,22.32,22.32,22.32,100.93
2013-06-25,18.47,18.65,19.22,17.82,18.98,18.98,18.98,18.98,94.83
2013-06-26,17.21,17.23,18.06,17.08,17.02,17.02,17.02,17.02,90.76
2013-06-27,16.86,16.6,16.97,16.34,16.1,16.1,16.1,16.1,86.05
2013-06-28,16.86,17.25,17.69,16.19,15.98,15.98,15.98,15.98,86.54
2013-07-01,16.37,16.9,16.9,16.0,16.07,16.07,16.07,16.07,84.89
2013-07-02,16.44,16.49,16.93,15.88,15.56,15.56,15.56,15.56,83.7
2013-07-03,16.2,17.22,17.32,16.2,15.94,15.94,15.94,15.94,82.72
2013-07-05,14.89,15.59,16.28,14.89,13.08,13.08,13.08,13.08,77.41
2013-07-08,14.78,14.66,15.27,14.66,14.22,14.22,14.22,14.22,75.49
2013-07-09,14.35,14.33,14.65,14.26,13.45,13.45,13.45,13.45,75.92
2013-07-10,14.21,14.46,14.62,14.06,13.51,13.51,13.51,13.51,79.54
2013-07-11,14.01,13.57,14.2,13.57,13.04,13.04,13.04,13.04,77.16
2013-07-12,13.84,13.9,14.04,13.74,12.33,12.33,12.33,12.33,76.14
2013-07-15,13.79,13.98,14.11,13.5,13.05,13.05,13.05,13.05,76.22
2013-07-16,14.42,13.78,14.56,13.78,13.62,13.62,13.62,13.62,80.84
2013-07-17,13.78,14.2,14.44,13.76,12.57,12.57,12.57,12.57,77.06
2013-07-18,13.77,13.63,13.8,13.2,12.48,12.48,12.48,12.48,74.68
2013-07-19,12.54,13.89,13.97,12.54,11.61,11.61,11.61,11.61,73.64
2013-07-22,12.29,13.23,13.37,12.29,11.79,11.79,11.79,11.79,72.49
2013-07-23,12.66,12.15,13.06,12.07,12.58,12.58,12.58,12.58,75.05
2013-07-24,13.18,12.69,13.49,12.69,13.13,13.13,13.13,13.13,76.8
2013-07-25,12.97,13.47,13.54,12.91,12.82,12.82,12.82,12.82,76.74
2013-07-26,12.72,13.41,13.73,12.71,11.97,11.97,11.97,11.97,76.54
